processid	sampleid	recordID	catalognum	fieldnum	institution_storing	collection_code	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	identification_method	identification_reference	tax_note	voucher_status	tissue_type	collection_event_id	collectors	collectiondate_start	collectiondate_end	collectiontime	collection_note	site_code	sampling_protocol	lifestage	sex	reproduction	habitat	associated_specimens	associated_taxa	extrainfo	notes	lat	lon	coord_source	coord_accuracy	elev	depth	elev_accuracy	depth_accuracy	country	province_state	region	sector	exactsite	image_ids	image_urls	media_descriptors	captions	copyright_holders	copyright_years	copyright_licenses	copyright_institutions	photographers
ANGBF34824-19	LC278538	10133182			Mined from GenBank, NCBI		BOLD:AAI0725	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	59214	Sardinella zunasi					Bleeker, 1854																																									
ANGBF51473-19	MK264413	10849558			Mined from GenBank, NCBI		BOLD:AAI0725	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	59214	Sardinella zunasi					Bleeker, 1854																				25.2	118.89							China													
ANGBF52041-19	MK029349	10850126			Mined from GenBank, NCBI		BOLD:AAE4305	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	595076	Dorosomatinae	47307	Nematalosa	47308	Nematalosa erebi					(Günther, 1868)																				-28.0172	143.786							Australia													
ANGBF57210-19	MK871635	10855295			Mined from GenBank, NCBI		BOLD:AAB4590	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	6631	Harengula	111646	Harengula humeralis					Cuvier, 1829																				32.359	-64.715							Bermuda													
BGSF143-15	MT09532	5462622	MT09532	SF_Store Germany	Deutsches Zentrum fuer Marine Biodiversitaetsforschung			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3916	Clupea	47302	Clupea harengus			Babett Guenther	Barcoding/BOLD	Linnaeus, 1758		DNA/Tissue Vouchered Only			Babett Guenther													Product No. 93		51.083	10.4262	Coordinates from country centroid						Germany		Supermarket											
BGSF144-15	MT09533	5462623	MT09533	SF_Store Germany	Deutsches Zentrum fuer Marine Biodiversitaetsforschung			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3916	Clupea	47302	Clupea harengus			Babett Guenther	Barcoding/BOLD	Linnaeus, 1758		DNA/Tissue Vouchered Only			Babett Guenther													Product No. 93		51.083	10.4262	Coordinates from country centroid						Germany		Supermarket											
BGSF166-15	MT09580	5462645	MT09580	SF_Store Germany	Deutsches Zentrum fuer Marine Biodiversitaetsforschung		BOLD:AAE9187	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	52080	Sprattus	52081	Sprattus sprattus			Babett Guenther	Barcoding/BOLD	Linnaeus, 1758		DNA/Tissue Vouchered Only			Babett Guenther													Product No. 105		51.083	10.4262	Coordinates from country centroid						Germany		Supermarket											
BNSF049-11	MT01083	1915111	MT01083	MT01083	Deutsches Zentrum fuer Marine Biodiversitaetsforschung		BOLD:AAE9187	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	52080	Sprattus	52081	Sprattus sprattus			Thomas Knebelsberger		Linnaeus, 1758					Hermann Neumann													Grade A, 06-11-2012, ML: FAO-27		54.37	7.088				39			North Sea					1363288	http://www.boldsystems.org/pics/BNSF/MT01083+1311360726.jpg	Dorsal		Thomas Knebelsberger	2011	CreativeCommons - Attribution Non-Commercial Share-Alike	DZMB	Thomas Knebelsberger
BPS018-10	Sfim3	1611556	Sfim3	Sfim3	University of the Philippines Diliman, Institute of Biology		BOLD:AAB7198	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	313931	Sardinella fimbriata			Jonas P. Quilang		Valenciennes, 1847					Jonas Quilang, Reynand Canoy							A		S					sex not determined | Identifier: Jonas Quilang, Brian Santos									Philippines	National Capital Region	National Capital Region		Navotas Fish Port									
BZLWC199-06	BZLW6199	339003	USNM:Fish:416325	6199	Smithsonian Institution, National Museum of Natural History		BOLD:AAB1582	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	24563	Jenkinsia					Carole C. Baldwin							C. Baldwin, L. Weigt, D. Smith, J. Mounts, A. Driskell							I						Larva, FAO-31	24mm: photo #1369: CB06-29: CBC: plankton net:	16.8021	-88.0817							Belize		Stann Creek District	Dangriga Constituency	Carrie Bow Cay									
CDAO009-18	G1A-040716-28	9521097	G1A-040716-28	G1A-040716-28	Ho Chi Minh City University of Science		BOLD:AAE9133	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	47298	Spratelloides	1078206	Spratelloides cf. delicatulus			Jean-Dominique Durand	Molecule			To Be Vouchered:Holdup/Private	caudal fin		Manh Hung Pham			morning		seagrass 1					Seagrass bed			Spratelloides cf. delicatulus [BOLD:AAE9133]		8.68497	106.605	Castaway CTD	1		3		2	Vietnam	Ba Ria-Vung Tau	Con Dao		Con Son Gulf									
CDAO016-18	G1A-050616-13	9521104	G1A-050616-13	G1A-050616-13	Ho Chi Minh City University of Science		BOLD:AAE9133	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	47298	Spratelloides	1078206	Spratelloides cf. delicatulus			Jean-Dominique Durand	Molecule, morphology			To Be Vouchered:Holdup/Private	caudal fin		Manh Hung Pham			morning		seagrass 1					Seagrass bed			Spratelloides cf. delicatulus [BOLD:AAE9133]		8.68497	106.605	Castaway CTD	1		3		2	Vietnam	Ba Ria-Vung Tau	Con Dao		Con Son Gulf									
CDAO052-18	G1C-050616-5	9521140	G1C-050616-5	G1C-050616-5	Ho Chi Minh City University of Science		BOLD:AAE9133	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	47298	Spratelloides	1078206	Spratelloides cf. delicatulus			Jean-Dominique Durand	Molecule			To Be Vouchered:Holdup/Private	caudal fin		Manh Hung Pham			morning		seagrass 1					Seagrass bed			Spratelloides cf. delicatulus [BOLD:AAE9133]		8.68497	106.605	Castaway CTD	1		3		2	Vietnam	Ba Ria-Vung Tau	Con Dao		Con Son Gulf									
CDAO086-18	HA-050716-37A	9521174	HA-050716-37A	HA-050716-37A	Ho Chi Minh City University of Science		BOLD:AAE9133	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	47298	Spratelloides	1078206	Spratelloides cf. delicatulus			Jean-Dominique Durand	Molecule			To Be Vouchered:Holdup/Private	caudal fin		Manh Hung Pham			morning		harbour					Harbour			Spratelloides cf. delicatulus [BOLD:AAE9133]		8.67683	106.605	Castaway CTD	1		3		2	Vietnam	Ba Ria-Vung Tau	Con Dao		Con Son Gulf									
DBFN341-12	NF772	2766745	NF772		Paul Hebert Centre for DNA Barcoding and Biodiversity Studies		BOLD:ABY2938	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	595076	Dorosomatinae	47307	Nematalosa	179769	Nematalosa nasus			R A Jamdade		Bloch, 1795					R A Jamdade									S						21.682	73.445			9				India	Gujarat	Bharuch	Estuary	Bharuch									
DNATR1661-13	TR1661EK	3045378		TR1661EK	Ankara University Biotechnology Institute		BOLD:AAE9187	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	52080	Sprattus	52081	Sprattus sprattus			Emre Keskin		Linnaeus, 1758					Emre Keskin							A								38.9321	35.5689	Coordinates from country centroid						Turkey													
DNATR1667-13	TR1667EK	3045384		TR1667EK	Ankara University Biotechnology Institute		BOLD:AAE9187	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	52080	Sprattus	52081	Sprattus sprattus			Emre Keskin		Linnaeus, 1758					Emre Keskin							A								38.9321	35.5689	Coordinates from country centroid						Turkey													
DNATR1673-13	TR1673EK	3045390		TR1673EK	Ankara University Biotechnology Institute		BOLD:AAE9187	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	52080	Sprattus	52081	Sprattus sprattus			Emre Keskin		Linnaeus, 1758					Emre Keskin							A								38.9321	35.5689	Coordinates from country centroid						Turkey													
FCFPW118-06	FCFOPB069-04	210556	MB85-010566	B069-04	Universidade de Lisboa, Museu Bocage		BOLD:AAB1805	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3958	Sardina	10859	Sardina pilchardus			Rogelia Martins		Walbaum, 1792					Joao Pastor							A		S				Grade A, 07-10-2011 ML: FAO-27		40.57	-9.29				156			Portugal													
FJMI017-10	FJMI3664	1698626	ECO-CH-LP 5042		El Colegio de la Frontera Sur, Unidad Chetumal		BOLD:AAB4590	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	6631	Harengula	111646	Harengula humeralis			Lourdes Vasquez-Yeomans		Cuvier, 1829					Selene Morales Gutierrez, Estrella Malca							I		S				Juvenile, FAO-31	WGS84, Size 26 mm SL, 6:30, Ligth trap 6	21.525	-86.804				2			Mexico	Quintana Roo	Isla Mujeres		Contoy island									
FOAJ266-09	BW-A7116	1245487	BY61	IN00713	CSIRO, Australian National Fish Collection		BOLD:AAB7198	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	163398	Sardinella albella			William White		Valenciennes, 1847					Melody Puckridge													FAO-57		-8.15	114.383							Indonesia	Jawa Timur	East Java		Banyuwangi									
FTWS278-09	ASIZP0802757	1055034	ASIZP0067517:ASIZP0912757	CC2757	Academia Sinica, Biodiversity Research Center		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	91579	Sardinella lemuru					Bleeker, 1853					Po-Feng Lee							A								23.55	119.56							Taiwan	Penghu County	Pescadores	Penghu										
FTWS923-09	ASIZP0802157	1124371	ASIZP0067128:ASIZP0912157	CC2157	Academia Sinica, Biodiversity Research Center		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	91579	Sardinella lemuru			Ching-Yi Chen		Bleeker, 1853					Po-Feng Lee							A						FAO-61		25.17	121.9							Taiwan	Taipei City	Taipei, Gungliau											
GBGCA3552-13	KC193768	3627378	KC193768	KC193768	Mined from GenBank, NCBI		BOLD:AAB7944	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3916	Clupea	47302	Clupea harengus					Linnaeus, 1758																																									
GBGCA3564-13	KC193756	3627390	KC193756	KC193756	Mined from GenBank, NCBI		BOLD:AAB7944	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3916	Clupea	47302	Clupea harengus					Linnaeus, 1758																																									
GBMIN118516-17	KP000925	8463414		KP000925	Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	90961	Sardinella longiceps					Valenciennes, 1847																				23.5863	81.173	Coordinates from country centroid						India													
GBMIN118543-17	KP001035	8463441		KP001035	Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	90961	Sardinella longiceps					Valenciennes, 1847																				23.5863	81.173	Coordinates from country centroid						India													
GBMIN128271-17	KP001051	8485495		KP001051	Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	90961	Sardinella longiceps					Valenciennes, 1847																				23.5863	81.173	Coordinates from country centroid						India													
GBMNA14442-19	AP011584	9631535		AP011584	Mined from GenBank, NCBI		BOLD:ACA0212	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	747052	Ehiravinae	463695	Clupeichthys	463696	Clupeichthys aesarnensis					Wongratana, 1983																																									
GBMNA14449-19	AP009136	9631542		AP009136	Mined from GenBank, NCBI		BOLD:AAC3464	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	595076	Dorosomatinae	23544	Dorosoma	23545	Dorosoma petenense					(Günther, 1867)																																									
GBMNB11629-20	MT040521	11566052		MT040521	Mined from GenBank, NCBI		BOLD:ACR6060	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	775050	Pellonulinae	497754	Limnothrissa	646635	Limnothrissa miodon																									-5.93	29.2							Democratic Republic of the Congo													
GBMNB7268-20	MK777258	11561691	DOS03669		Mined from GenBank, NCBI		BOLD:AAB7198	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	78585	Sardinella melanura					Cuvier, 1829																																									
GBMNC11960-20	MT750267	12395061		MT750267	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	91579	Sardinella lemuru					Bleeker, 1853																												Philippines													
GBMNC12955-20	MN839514	12396056	OM1	MN839514	Mined from GenBank, NCBI		BOLD:AAE1898	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3907	Opisthonema	364658	Opisthonema medirastre					Berry & Barrett, 1963																																									
GBMNC13816-20	MN539929	12396917		MN539929	Mined from GenBank, NCBI		BOLD:AAE9187	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	52080	Sprattus	52081	Sprattus sprattus					Linnaeus, 1758																																									
GBMNC13867-20	MT833712	12396968	d015b_Clupeidae_TallinnMarket	MT833712	Mined from GenBank, NCBI		BOLD:AAJ0649	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae																															59.4435	24.7576							Estonia													
GBMNC18219-20	MT293915	12401320	DAP.APR16.Sl02	MT293915	Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	91579	Sardinella lemuru					Bleeker, 1853																												Philippines													
GBMND24957-21	MT783819	12802070		MT783819	Mined from GenBank, NCBI		BOLD:AAB8296	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	88600	Brevoortia aurea					(Spix & Agassiz, 1829)																												Brazil													
GBMND51053-21	MW438071	12935957		MW438071	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3958	Sardina	10859	Sardina pilchardus					Walbaum, 1792																																									
GBMND51071-21	MW438053	12935975		MW438053	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3958	Sardina	10859	Sardina pilchardus					Walbaum, 1792																																									
GBMND51093-21	MW438031	12935997		MW438031	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3958	Sardina	10859	Sardina pilchardus					Walbaum, 1792																																									
GBMNE38009-21	MW172237	14270218	IO136		Mined from GenBank, NCBI		BOLD:AAB7263	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	47297	Sardinella gibbosa					Bleeker, 1849																																									
GBMNE77717-22	OP034810	16489606	En2102N-01		Mined from GenBank, NCBI		BOLD:AAB7978	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	90952	Escualosa	90953	Escualosa thoracata					Valenciennes, 1847																												Bangladesh													
GBMNE77721-22	OP034827	16489610	F2108N1-02		Mined from GenBank, NCBI		BOLD:AAB7978	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	90952	Escualosa	90953	Escualosa thoracata					Valenciennes, 1847																												Bangladesh													
GBMNE77929-22	MZ303723	16489818			Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	90961	Sardinella longiceps					Valenciennes, 1847																																									
GBMNF44893-22	ON032667	15410770	SKD_06	ON032667	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	85744	Amblygaster	85745	Amblygaster sirm					Walbaum, 1792																				6.88	116.82							Malaysia													
GBMNF44904-22	ON032678	15410781	SPK_03	ON032678	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	85744	Amblygaster	85745	Amblygaster sirm					Walbaum, 1792																				5.35	103.14							Malaysia													
GBMNF45059-22	OL674519	15410936	NSMK-PI-150300410	OL674519	Mined from GenBank, NCBI		BOLD:AAD1616	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	595076	Dorosomatinae	95291	Konosirus	95292	Konosirus punctatus					(Temminck & Schlegel, 1846)																																									
GBMTG2523-16	NC_016714	6960896		NC_016714	Mined from GenBank, NCBI		BOLD:ADC6384	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	775050	Pellonulinae	463698	Clupeoides	463700	Clupeoides sp. Chao Phraya																																														
HABIB010-21	Tenualosa ilisha_Kurigram_Fish1	12717770	KG-01	KG-01	Jagannath University, Department of Zoology		BOLD:AAI0795	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	47300	Tenualosa	462467	Tenualosa ilisha			AHM SHAFIULLAH HABIB		Hamilton, 1822					AHM Shafiullah Habib							Juveniile								25.5687	89.691							Bangladesh	Rangpur	Rangpur		Kurigram	4947582	http://www.boldsystems.org/pics/HABIB/Tenualosa_ilisha-Kurigram-Fish1+1612475662.jpg	Lateral	Tenualosa ilisha from Kurigram Bangladesh	AHM Shafiullah Habib	2021	CreativeCommons - Attribution Share-Alike	Jagannath University	AHM Shafiullah Habib
LIFS917-08	UGA006	918471		UGA006	Australian Museum, Sydney		BOLD:AAD8343	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	47298	Spratelloides	52682	Spratelloides gracilis					(Temminck & Schlegel, 1846)																		FAO-71		-14.667	145.467				0.2			Australia	Queensland	Lizard Island		I.44742									
NNAT004-16	TMacrura4	7135116	TMacrura4	TMacrura4	Universiti Putra Malaysia		BOLD:ACL2680	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	47300	Tenualosa	595077	Tenualosa macrura			Nona nabilah Ahmad tarmizi	morphological characteristics			DNA/Tissue Vouchered Only			nona nabilah ahmad tarmizi																							Malaysia	Sarawak												
NNAT025-16	ChirocentrusDorab1	7285816	ChirocentrusDorab1	ChirocentrusDorab1	Universiti Putra Malaysia			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae									Nona nabilah Ahmad tarmizi	morphological identifications			DNA/Tissue Vouchered Only			nona nabilah ahmad tarmizi																							Malaysia													
NPRS088-15	Man_9	5567920	TAU P.15498	Man_9	Tel Aviv University		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	78629	Sardinella aurita			Nir Stern		Valenciennes, 1847		Vouchered:Registered Collection	Muscle		Medina, I.				Purchased from fishermen		Fishermen	Adult		S	Marine					15.5865	121.822	Coordinates from country centroid						Philippines		Manila											
SERCA1394-14	SERCFISH0925	4555558	USNM:FISH:429981	SERCFISH0925	Smithsonian Institution, National Museum of Natural History		BOLD:AAB1380	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	3912	Alosa	68561	Alosa aestivalis			Robert Aguilar	Morphological	Mitchill, 1814		Vouchered:Registered Collection			Robert Aguilar					UNK 014	Electrofishing Boat							Standard Length: 54 mm		38.631	-75.819				3			United States	Maryland	Dorchester County	Nanticoke River, Marshyhope Creek, Route 392 Bridge										
TZMSC017-05	ADC54.2-3	45516	Smith54.2-3				BOLD:AAC3892	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	3908	Etrumeus	17965	Etrumeus whiteheadi			Allan D. Connell		Wongratana, 1983					Larry Hutchings							A	U	S				FAO-47	|midwater trawl	-34.42	24.87							South Africa	Eastern Cape			Cape St Francis									
TZSAN136-06	DIIA1-2	224707		DIIA1-2 Park Rynie 3122005Bi	Research Collection of Allan Connell		BOLD:AAC2444	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	3908	Etrumeus	767323	Etrumeus sadina			Dirk Steinke	BOLD assignment			unvouchered			Allan D. Connell							i						DIIA1-2 Park Rynie 3/12/2005Bi	Etrumeus sp.	-30.333	30.75	Gazetteer			12.5			South Africa	KwaZulu-Natal	Ugu		Park Rynie	2759443|2759442	http://www.boldsystems.org/pics/TZSAL/D_II_A1_egg+1446569312.jpg|http://www.boldsystems.org/pics/TZSAL/D_II_A1+1446569306.jpg	Total|Lateral	Egg|Larva	Allan Connell|Allan Connell	2013|2013	CreativeCommons - Attribution Non-Commercial|CreativeCommons - Attribution Non-Commercial	South African Institute for Aquatic Biodiversity|South African Institute for Aquatic Biodiversity	|
VERDE204-22	CH843-B03	16219947	ECOCH	B03	El Colegio de la Frontera Sur, Unidad Chetumal		BOLD:AAC3463	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	595076	Dorosomatinae	23544	Dorosoma	23545	Dorosoma petenense			Adrian Uh Navarrete	morphological	(Günther, 1867)					Adrian Uh-Navarrete, Jose Angel Cohuo, Martha Valdez-Moreno, Manuel Elias-Gutierrez					Limnetic 3		Larvae		S				Light trap		18.8363	-88.1698							Mexico	Quintana Roo	Othon P. Blanco	3	Chile Verde									
ZOSKT152-16	ASIZP0079376	7055525	ASIZP0079376		Academia Sinica, Biodiversity Research Museum		BOLD:AAB7262	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	92228	Sardinella jussieu			P. L. Lin		(Lacepède, 1803)																																									
ANGBF10055-12	FJ194856	3021690		FJ194856	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	84634	Brevoortia tyrannus					Latrobe, 1802																			Brevoortia tyrannus																						
ANGBF10069-12	FJ194828	3021704		FJ194828	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	84634	Brevoortia tyrannus					Latrobe, 1802																			Brevoortia tyrannus																						
ANGBF10163-12	FJ194640	3021798		FJ194640	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	84634	Brevoortia tyrannus					Latrobe, 1802																			Brevoortia tyrannus																						
ANGBF10244-12	FJ194867	3021879		FJ194867	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	140981	Brevoortia patronus					Goode, 1878																			Brevoortia patronus																						
ANGBF10254-12	FJ194847	3021889		FJ194847	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	140981	Brevoortia patronus					Goode, 1878																			Brevoortia patronus																						
ANGBF10367-12	FJ194621	3022002		FJ194621	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	249344	Brevoortia smithi					Hildebrand, 1941																			Brevoortia smithi																						
ANGBF10388-12	FJ194579	3022023		FJ194579	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	300193	Brevoortia gunteri					Hildebrand, 1948																			Brevoortia gunteri																						
ANGBF14291-19	KF564305	10112649	P. 14680		Mined from GenBank, NCBI		BOLD:ACG9267	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	3908	Etrumeus																											32.861	35.001							Israel													
ANGBF34606-19	KY802073	10132964			Mined from GenBank, NCBI		BOLD:AAI0795	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	47300	Tenualosa	462467	Tenualosa ilisha					Hamilton, 1822																												United Kingdom													
ANGBF34626-19	KU508431	10132984			Mined from GenBank, NCBI		BOLD:ADL4437	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3950	Herklotsichthys	799410	Herklotsichthys lossei																																	Saudi Arabia													
ANGBF34729-19	KX590745	10133087			Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	90961	Sardinella longiceps					Valenciennes, 1847																												India													
ANGBF34774-19	MG251969	10133132			Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	90961	Sardinella longiceps					Valenciennes, 1847																																									
ANGBF34828-19	LC278542	10133186			Mined from GenBank, NCBI		BOLD:AAI0725	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	59214	Sardinella zunasi					Bleeker, 1854																																									
ANGBF51354-19	MK264416	10849439			Mined from GenBank, NCBI		BOLD:AAI0725	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	59214	Sardinella zunasi					Bleeker, 1854																				26.52	120.17							China													
ANGBF52906-19	LC484869	10850991			Mined from GenBank, NCBI		BOLD:AAB7198	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	78585	Sardinella melanura					Cuvier, 1829																												Pacific Ocean													
ANGBF55223-19	MK039934	10853308			Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	91579	Sardinella lemuru					Bleeker, 1853																				15.5865	121.822	Coordinates from country centroid						Philippines													
ANGBF56297-19	MK359867	10854382			Mined from GenBank, NCBI		BOLD:ABA9557	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	463705	Gudusia	463706	Gudusia chapra					Hamilton, 1822																																									
BPS022-10	Nnas2	1611560	Nnas2	Nnas2	University of the Philippines Diliman, Institute of Biology		BOLD:AAB2978	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	595076	Dorosomatinae	47307	Nematalosa	179769	Nematalosa nasus			Jonas P. Quilang		Bloch, 1795					Brian Santos, Reynand Canoy							A	M	S					Identifier: Jonas Quilang, Brian Santos									Philippines	National Capital Region	National Capital Region		Navotas Fish Port									
